Series Name,"Series Code","Country Name","Country Code","Time","Time Code","Value"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Comoros","COM","2009","YR2009",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Comoros","COM","2010","YR2010",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Comoros","COM","2011","YR2011",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Comoros","COM","2012","YR2012",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Comoros","COM","2013","YR2013",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Comoros","COM","2014","YR2014",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Comoros","COM","2015","YR2015",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Comoros","COM","2016","YR2016",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Comoros","COM","2017","YR2017",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Comoros","COM","2018","YR2018",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Comoros","COM","2019","YR2019",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Congo, Dem. Rep.","COD","2000","YR2000",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Congo, Dem. Rep.","COD","2001","YR2001",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Congo, Dem. Rep.","COD","2002","YR2002",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Congo, Dem. Rep.","COD","2003","YR2003",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Congo, Dem. Rep.","COD","2004","YR2004",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Congo, Dem. Rep.","COD","2005","YR2005",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Congo, Dem. Rep.","COD","2006","YR2006",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Congo, Dem. Rep.","COD","2007","YR2007",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Congo, Dem. Rep.","COD","2008","YR2008",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Congo, Dem. Rep.","COD","2009","YR2009",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Congo, Dem. Rep.","COD","2010","YR2010",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Congo, Dem. Rep.","COD","2011","YR2011",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Congo, Dem. Rep.","COD","2012","YR2012",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Congo, Dem. Rep.","COD","2013","YR2013",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Congo, Dem. Rep.","COD","2014","YR2014",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Congo, Dem. Rep.","COD","2015","YR2015",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Congo, Dem. Rep.","COD","2016","YR2016",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Congo, Dem. Rep.","COD","2017","YR2017",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Congo, Dem. Rep.","COD","2018","YR2018",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Congo, Dem. Rep.","COD","2019","YR2019",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Congo, Rep.","COG","2000","YR2000","36.8"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Congo, Rep.","COG","2001","YR2001","34"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Congo, Rep.","COG","2002","YR2002","32.8"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Congo, Rep.","COG","2003","YR2003","34.2"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Congo, Rep.","COG","2004","YR2004","36.7"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Congo, Rep.","COG","2005","YR2005","40.2"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Congo, Rep.","COG","2006","YR2006","41.6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Congo, Rep.","COG","2007","YR2007","42.2"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Congo, Rep.","COG","2008","YR2008","41.8"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Congo, Rep.","COG","2009","YR2009","41.3"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Congo, Rep.","COG","2010","YR2010","40.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Congo, Rep.","COG","2011","YR2011","39.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Congo, Rep.","COG","2012","YR2012","39.2"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Congo, Rep.","COG","2013","YR2013","38.7"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Congo, Rep.","COG","2014","YR2014","38.2"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Congo, Rep.","COG","2015","YR2015","37.7"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Congo, Rep.","COG","2016","YR2016","38.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Congo, Rep.","COG","2017","YR2017","40.3"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Congo, Rep.","COG","2018","YR2018",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Congo, Rep.","COG","2019","YR2019",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Costa Rica","CRI","2000","YR2000","5.1"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Costa Rica","CRI","2001","YR2001","5.3"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Costa Rica","CRI","2002","YR2002","5.7"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Costa Rica","CRI","2003","YR2003","5.9"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Costa Rica","CRI","2004","YR2004","5.8"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Costa Rica","CRI","2005","YR2005","5.4"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Costa Rica","CRI","2006","YR2006","5.1"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Costa Rica","CRI","2007","YR2007","5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Costa Rica","CRI","2008","YR2008","5.1"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Costa Rica","CRI","2009","YR2009","5.2"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Costa Rica","CRI","2010","YR2010","5.2"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Costa Rica","CRI","2011","YR2011","5.2"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Costa Rica","CRI","2012","YR2012","5.4"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Costa Rica","CRI","2013","YR2013","5.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Costa Rica","CRI","2014","YR2014","5.4"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Costa Rica","CRI","2015","YR2015","5.1"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Costa Rica","CRI","2016","YR2016","4.7"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Costa Rica","CRI","2017","YR2017","4.8"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Costa Rica","CRI","2018","YR2018",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Costa Rica","CRI","2019","YR2019",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Cote d'Ivoire","CIV","2000","YR2000","20.4"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Cote d'Ivoire","CIV","2001","YR2001","21.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Cote d'Ivoire","CIV","2002","YR2002","21.7"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Cote d'Ivoire","CIV","2003","YR2003","21.3"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Cote d'Ivoire","CIV","2004","YR2004","20.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Cote d'Ivoire","CIV","2005","YR2005","20"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Cote d'Ivoire","CIV","2006","YR2006","20"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Cote d'Ivoire","CIV","2007","YR2007","20.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Cote d'Ivoire","CIV","2008","YR2008","21.3"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Cote d'Ivoire","CIV","2009","YR2009","21.8"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Cote d'Ivoire","CIV","2010","YR2010","21.9"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Cote d'Ivoire","CIV","2011","YR2011","21.6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Cote d'Ivoire","CIV","2012","YR2012","21.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Cote d'Ivoire","CIV","2013","YR2013","21.4"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Cote d'Ivoire","CIV","2014","YR2014","21"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Cote d'Ivoire","CIV","2015","YR2015","20.4"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Cote d'Ivoire","CIV","2016","YR2016","19.6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Cote d'Ivoire","CIV","2017","YR2017","19"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Cote d'Ivoire","CIV","2018","YR2018",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Cote d'Ivoire","CIV","2019","YR2019",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Croatia","HRV","2000","YR2000","10.4"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Croatia","HRV","2001","YR2001","7.8"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Croatia","HRV","2002","YR2002","5.8"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Croatia","HRV","2003","YR2003","4.4"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Croatia","HRV","2004","YR2004","3.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Croatia","HRV","2005","YR2005","2.9"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Croatia","HRV","2006","YR2006","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Croatia","HRV","2007","YR2007","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Croatia","HRV","2008","YR2008","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Croatia","HRV","2009","YR2009","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Croatia","HRV","2010","YR2010","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Croatia","HRV","2011","YR2011","2.6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Croatia","HRV","2012","YR2012","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Croatia","HRV","2013","YR2013","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Croatia","HRV","2014","YR2014","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Croatia","HRV","2015","YR2015","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Croatia","HRV","2016","YR2016","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Croatia","HRV","2017","YR2017","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Croatia","HRV","2018","YR2018",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Croatia","HRV","2019","YR2019",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Cuba","CUB","2000","YR2000","3.7"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Cuba","CUB","2001","YR2001","2.8"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Cuba","CUB","2002","YR2002","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Cuba","CUB","2003","YR2003","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Cuba","CUB","2004","YR2004","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Cuba","CUB","2005","YR2005","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Cuba","CUB","2006","YR2006","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Cuba","CUB","2007","YR2007","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Cuba","CUB","2008","YR2008","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Cuba","CUB","2009","YR2009","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Cuba","CUB","2010","YR2010","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Cuba","CUB","2011","YR2011","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Cuba","CUB","2012","YR2012","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Cuba","CUB","2013","YR2013","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Cuba","CUB","2014","YR2014","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Cuba","CUB","2015","YR2015","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Cuba","CUB","2016","YR2016","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Cuba","CUB","2017","YR2017","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Cuba","CUB","2018","YR2018",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Cuba","CUB","2019","YR2019",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Curacao","CUW","2000","YR2000",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Curacao","CUW","2001","YR2001",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Curacao","CUW","2002","YR2002",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Curacao","CUW","2003","YR2003",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Curacao","CUW","2004","YR2004",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Curacao","CUW","2005","YR2005",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Curacao","CUW","2006","YR2006",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Curacao","CUW","2007","YR2007",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Curacao","CUW","2008","YR2008",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Curacao","CUW","2009","YR2009",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Curacao","CUW","2010","YR2010",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Curacao","CUW","2011","YR2011",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Curacao","CUW","2012","YR2012",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Curacao","CUW","2013","YR2013",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Curacao","CUW","2014","YR2014",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Curacao","CUW","2015","YR2015",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Curacao","CUW","2016","YR2016",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Curacao","CUW","2017","YR2017",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Curacao","CUW","2018","YR2018",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Curacao","CUW","2019","YR2019",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Cyprus","CYP","2000","YR2000","3.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Cyprus","CYP","2001","YR2001","3.9"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Cyprus","CYP","2002","YR2002","4.4"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Cyprus","CYP","2003","YR2003","4.9"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Cyprus","CYP","2004","YR2004","5.4"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Cyprus","CYP","2005","YR2005","5.7"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Cyprus","CYP","2006","YR2006","5.6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Cyprus","CYP","2007","YR2007","5.1"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Cyprus","CYP","2008","YR2008","4.7"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Cyprus","CYP","2009","YR2009","4.4"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Cyprus","CYP","2010","YR2010","4.3"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Cyprus","CYP","2011","YR2011","4.3"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Cyprus","CYP","2012","YR2012","4.8"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Cyprus","CYP","2013","YR2013","5.4"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Cyprus","CYP","2014","YR2014","5.9"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Cyprus","CYP","2015","YR2015","6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Cyprus","CYP","2016","YR2016","5.8"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Cyprus","CYP","2017","YR2017","5.6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Cyprus","CYP","2018","YR2018",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Cyprus","CYP","2019","YR2019",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Czech Republic","CZE","2000","YR2000","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Czech Republic","CZE","2001","YR2001","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Czech Republic","CZE","2002","YR2002","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Czech Republic","CZE","2003","YR2003","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Czech Republic","CZE","2004","YR2004","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Czech Republic","CZE","2005","YR2005","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Czech Republic","CZE","2006","YR2006","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Czech Republic","CZE","2007","YR2007","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Czech Republic","CZE","2008","YR2008","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Czech Republic","CZE","2009","YR2009","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Czech Republic","CZE","2010","YR2010","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Czech Republic","CZE","2011","YR2011","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Czech Republic","CZE","2012","YR2012","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Czech Republic","CZE","2013","YR2013","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Czech Republic","CZE","2014","YR2014","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Czech Republic","CZE","2015","YR2015","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Czech Republic","CZE","2016","YR2016","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Czech Republic","CZE","2017","YR2017","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Czech Republic","CZE","2018","YR2018",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Czech Republic","CZE","2019","YR2019",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Denmark","DNK","2000","YR2000","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Denmark","DNK","2001","YR2001","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Denmark","DNK","2002","YR2002","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Denmark","DNK","2003","YR2003","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Denmark","DNK","2004","YR2004","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Denmark","DNK","2005","YR2005","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Denmark","DNK","2006","YR2006","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Denmark","DNK","2007","YR2007","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Denmark","DNK","2008","YR2008","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Denmark","DNK","2009","YR2009","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Denmark","DNK","2010","YR2010","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Denmark","DNK","2011","YR2011","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Denmark","DNK","2012","YR2012","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Denmark","DNK","2013","YR2013","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Denmark","DNK","2014","YR2014","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Denmark","DNK","2015","YR2015","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Denmark","DNK","2016","YR2016","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Denmark","DNK","2017","YR2017","2.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Denmark","DNK","2018","YR2018",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Denmark","DNK","2019","YR2019",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Djibouti","DJI","2000","YR2000","48.1"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Djibouti","DJI","2001","YR2001","45.4"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Djibouti","DJI","2002","YR2002","42.7"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Djibouti","DJI","2003","YR2003","39.8"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Djibouti","DJI","2004","YR2004","36.2"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Djibouti","DJI","2005","YR2005","32.2"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Djibouti","DJI","2006","YR2006","28.6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Djibouti","DJI","2007","YR2007","25.6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Djibouti","DJI","2008","YR2008","23.9"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Djibouti","DJI","2009","YR2009","22.9"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Djibouti","DJI","2010","YR2010","22.3"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Djibouti","DJI","2011","YR2011","21.3"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Djibouti","DJI","2012","YR2012","20.2"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Djibouti","DJI","2013","YR2013","19.3"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Djibouti","DJI","2014","YR2014","19"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Djibouti","DJI","2015","YR2015","19"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Djibouti","DJI","2016","YR2016","19"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Djibouti","DJI","2017","YR2017","18.9"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Djibouti","DJI","2018","YR2018",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Djibouti","DJI","2019","YR2019",""
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Dominica","DMA","2000","YR2000","4.7"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Dominica","DMA","2001","YR2001","4.4"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Dominica","DMA","2002","YR2002","4.6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Dominica","DMA","2003","YR2003","5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Dominica","DMA","2004","YR2004","5.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Dominica","DMA","2005","YR2005","5.7"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Dominica","DMA","2006","YR2006","5.6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Dominica","DMA","2007","YR2007","5.1"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Dominica","DMA","2008","YR2008","4.9"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Dominica","DMA","2009","YR2009","4.9"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Dominica","DMA","2010","YR2010","5.2"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Dominica","DMA","2011","YR2011","5.6"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Dominica","DMA","2012","YR2012","5.9"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Dominica","DMA","2013","YR2013","6.2"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Dominica","DMA","2014","YR2014","6.3"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Dominica","DMA","2015","YR2015","6.5"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Dominica","DMA","2016","YR2016","6.4"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Dominica","DMA","2017","YR2017","6.2"
Prevalence of undernourishment (% of population),"SN.ITK.DEFC.ZS","Dominica","DMA","2018","YR2018",""
